,n_nodes,n_edges,n_unique_training,model,accuracy
0,12,68,1,linear program,0.4772727272727273
1,12,68,1,recursive logit,0.6136363636363636
2,12,68,2,linear program,0.4772727272727273
3,12,68,2,recursive logit,0.6515151515151515
4,12,68,3,linear program,0.4621212121212121
5,12,68,3,recursive logit,0.75
6,12,68,4,linear program,0.5227272727272727
7,12,68,4,recursive logit,0.7348484848484849
8,12,68,5,linear program,0.4772727272727273
9,12,68,5,recursive logit,0.8409090909090909
10,12,68,6,linear program,0.48484848484848486
11,12,68,6,recursive logit,0.8333333333333334
12,12,68,7,linear program,0.4696969696969697
13,12,68,7,recursive logit,0.803030303030303
14,12,68,7,linear program,0.4696969696969697
15,12,68,7,recursive logit,0.75
16,12,68,8,linear program,0.4393939393939394
17,12,68,8,recursive logit,0.7272727272727273
18,12,68,9,linear program,0.5606060606060606
19,12,68,9,recursive logit,0.7727272727272727
20,12,68,10,linear program,0.5378787878787878
21,12,68,10,recursive logit,0.803030303030303
22,12,68,11,linear program,0.5681818181818182
23,12,68,11,recursive logit,0.8257575757575758
24,12,68,12,linear program,0.553030303030303
25,12,68,12,recursive logit,0.8257575757575758
26,12,68,12,linear program,0.553030303030303
27,12,68,12,recursive logit,0.8106060606060606
28,12,68,13,linear program,0.49242424242424243
29,12,68,13,recursive logit,0.8106060606060606
30,12,68,14,linear program,0.5151515151515151
31,12,68,14,recursive logit,0.8106060606060606
32,12,68,14,linear program,0.5151515151515151
33,12,68,14,recursive logit,0.8333333333333334
34,12,68,15,linear program,0.5909090909090909
35,12,68,15,recursive logit,0.9015151515151515
36,12,68,16,linear program,0.5909090909090909
37,12,68,16,recursive logit,0.8863636363636364
38,12,68,16,linear program,0.5909090909090909
39,12,68,16,recursive logit,0.9090909090909091
40,12,68,17,linear program,0.5909090909090909
41,12,68,17,recursive logit,0.9090909090909091
42,12,68,18,linear program,0.5909090909090909
43,12,68,18,recursive logit,0.9015151515151515
44,12,68,19,linear program,0.5909090909090909
45,12,68,19,recursive logit,0.9015151515151515
46,12,68,20,linear program,0.6287878787878788
47,12,68,20,recursive logit,0.8939393939393939
48,12,68,21,linear program,0.5681818181818182
49,12,68,21,recursive logit,0.9015151515151515
50,12,68,22,linear program,0.5833333333333334
51,12,68,22,recursive logit,0.8863636363636364
52,12,68,23,linear program,0.6287878787878788
53,12,68,23,recursive logit,0.8939393939393939
54,12,68,24,linear program,0.6363636363636364
55,12,68,24,recursive logit,0.8560606060606061
56,12,68,25,linear program,0.6363636363636364
57,12,68,25,recursive logit,0.8636363636363636
58,12,68,26,linear program,0.6818181818181818
59,12,68,26,recursive logit,0.8636363636363636
60,12,68,27,linear program,0.6818181818181818
61,12,68,27,recursive logit,0.8636363636363636
62,12,68,28,linear program,0.6439393939393939
63,12,68,28,recursive logit,0.8712121212121212
64,12,68,29,linear program,0.6439393939393939
65,12,68,29,recursive logit,0.8863636363636364
66,12,70,1,linear program,0.49242424242424243
67,12,70,1,recursive logit,0.25757575757575757
68,12,70,2,linear program,0.5
69,12,70,2,recursive logit,0.42424242424242425
70,12,70,3,linear program,0.4696969696969697
71,12,70,3,recursive logit,0.5227272727272727
72,12,70,4,linear program,0.5151515151515151
73,12,70,4,recursive logit,0.5378787878787878
74,12,70,5,linear program,0.5151515151515151
75,12,70,5,recursive logit,0.6287878787878788
76,12,70,6,linear program,0.5227272727272727
77,12,70,6,recursive logit,0.6363636363636364
78,12,70,7,linear program,0.5681818181818182
79,12,70,7,recursive logit,0.7727272727272727
80,12,70,8,linear program,0.5606060606060606
81,12,70,8,recursive logit,0.7727272727272727
82,12,70,9,linear program,0.5833333333333334
83,12,70,9,recursive logit,0.8106060606060606
84,12,70,9,linear program,0.5833333333333334
85,12,70,9,recursive logit,0.8181818181818182
86,12,70,10,linear program,0.5606060606060606
87,12,70,10,recursive logit,0.8787878787878788
88,12,70,11,linear program,0.5757575757575758
89,12,70,11,recursive logit,0.8106060606060606
90,12,70,12,linear program,0.5606060606060606
91,12,70,12,recursive logit,0.8181818181818182
92,12,70,13,linear program,0.5151515151515151
93,12,70,13,recursive logit,0.8181818181818182
94,12,70,13,linear program,0.5151515151515151
95,12,70,13,recursive logit,0.8181818181818182
96,12,70,14,linear program,0.5151515151515151
97,12,70,14,recursive logit,0.8257575757575758
98,12,70,15,linear program,0.49242424242424243
99,12,70,15,recursive logit,0.8560606060606061
100,12,70,15,linear program,0.49242424242424243
101,12,70,15,recursive logit,0.8560606060606061
102,12,70,16,linear program,0.5075757575757576
103,12,70,16,recursive logit,0.8409090909090909
104,12,70,17,linear program,0.4772727272727273
105,12,70,17,recursive logit,0.8409090909090909
106,12,70,17,linear program,0.4772727272727273
107,12,70,17,recursive logit,0.8257575757575758
108,12,70,18,linear program,0.5075757575757576
109,12,70,18,recursive logit,0.8106060606060606
110,12,70,19,linear program,0.5
111,12,70,19,recursive logit,0.8257575757575758
112,12,70,19,linear program,0.5
113,12,70,19,recursive logit,0.8560606060606061
114,12,70,19,linear program,0.5
115,12,70,19,recursive logit,0.946969696969697
116,12,70,20,linear program,0.5075757575757576
117,12,70,20,recursive logit,0.9696969696969697
118,12,70,21,linear program,0.4772727272727273
119,12,70,21,recursive logit,0.9696969696969697
120,12,70,21,linear program,0.4772727272727273
121,12,70,21,recursive logit,0.9924242424242424
122,12,70,22,linear program,0.48484848484848486
123,12,70,22,recursive logit,0.9848484848484849
124,12,70,23,linear program,0.5
125,12,70,23,recursive logit,0.9848484848484849
126,12,70,24,linear program,0.5
127,12,70,24,recursive logit,0.9924242424242424
128,12,70,25,linear program,0.5
129,12,70,25,recursive logit,0.9621212121212122
130,12,70,25,linear program,0.5
131,12,70,25,recursive logit,0.9545454545454546
132,12,70,26,linear program,0.5151515151515151
133,12,70,26,recursive logit,0.9545454545454546
134,12,70,27,linear program,0.5454545454545454
135,12,70,27,recursive logit,0.9621212121212122
136,12,70,27,linear program,0.5454545454545454
137,12,70,27,recursive logit,0.9621212121212122
138,12,70,28,linear program,0.5833333333333334
139,12,70,28,recursive logit,0.9545454545454546
140,12,70,29,linear program,0.5681818181818182
141,12,70,29,recursive logit,0.946969696969697
142,12,70,30,linear program,0.5681818181818182
143,12,70,30,recursive logit,0.946969696969697
144,12,70,31,linear program,0.5454545454545454
145,12,70,31,recursive logit,0.9545454545454546
146,12,70,32,linear program,0.5606060606060606
147,12,70,32,recursive logit,0.9545454545454546
148,12,70,33,linear program,0.553030303030303
149,12,70,33,recursive logit,0.946969696969697
150,12,70,34,linear program,0.5378787878787878
151,12,70,34,recursive logit,0.9242424242424242
152,12,70,35,linear program,0.5378787878787878
153,12,70,35,recursive logit,0.9318181818181818
154,12,70,36,linear program,0.5378787878787878
155,12,70,36,recursive logit,0.9393939393939394
156,12,70,37,linear program,0.553030303030303
157,12,70,37,recursive logit,0.9545454545454546
158,12,70,37,linear program,0.553030303030303
159,12,70,37,recursive logit,0.946969696969697
160,12,70,38,linear program,0.5378787878787878
161,12,70,38,recursive logit,0.9621212121212122
162,12,70,39,linear program,0.5
163,12,70,39,recursive logit,0.9545454545454546
164,12,70,39,linear program,0.5
165,12,70,39,recursive logit,0.9545454545454546
166,12,70,40,linear program,0.5075757575757576
167,12,70,40,recursive logit,0.9393939393939394
168,12,70,40,linear program,0.5075757575757576
169,12,70,40,recursive logit,0.9393939393939394
170,3,5,1,linear program,0.8333333333333334
171,3,5,1,recursive logit,0.6666666666666666
172,3,5,2,linear program,0.8333333333333334
173,3,5,2,recursive logit,0.8333333333333334
174,3,5,3,linear program,0.8333333333333334
175,3,5,3,recursive logit,0.8333333333333334
176,3,5,4,linear program,0.8333333333333334
177,3,5,4,recursive logit,1.0
178,3,5,4,linear program,0.8333333333333334
179,3,5,4,recursive logit,1.0
180,3,5,4,linear program,0.8333333333333334
181,3,5,4,recursive logit,1.0
182,3,5,4,linear program,0.8333333333333334
183,3,5,4,recursive logit,1.0
184,3,5,5,linear program,0.8333333333333334
185,3,5,5,recursive logit,1.0
186,3,5,5,linear program,0.8333333333333334
187,3,5,5,recursive logit,1.0
188,3,5,5,linear program,0.8333333333333334
189,3,5,5,recursive logit,1.0
190,3,5,5,linear program,0.8333333333333334
191,3,5,5,recursive logit,1.0
192,3,5,5,linear program,0.8333333333333334
193,3,5,5,recursive logit,1.0
194,3,5,5,linear program,0.8333333333333334
195,3,5,5,recursive logit,1.0
196,3,5,5,linear program,0.8333333333333334
197,3,5,5,recursive logit,1.0
198,3,5,5,linear program,0.8333333333333334
199,3,5,5,recursive logit,1.0
200,3,5,5,linear program,0.8333333333333334
201,3,5,5,recursive logit,1.0
202,3,5,5,linear program,0.8333333333333334
203,3,5,5,recursive logit,1.0
204,3,5,5,linear program,0.8333333333333334
205,3,5,5,recursive logit,1.0
206,3,5,6,linear program,0.8333333333333334
207,3,5,6,recursive logit,1.0
208,3,5,6,linear program,0.8333333333333334
209,3,5,6,recursive logit,1.0
210,3,5,6,linear program,0.8333333333333334
211,3,5,6,recursive logit,1.0
212,3,5,6,linear program,0.8333333333333334
213,3,5,6,recursive logit,1.0
214,3,5,6,linear program,0.8333333333333334
215,3,5,6,recursive logit,1.0
216,3,5,6,linear program,0.8333333333333334
217,3,5,6,recursive logit,1.0
218,3,5,6,linear program,0.8333333333333334
219,3,5,6,recursive logit,1.0
220,3,5,6,linear program,0.8333333333333334
221,3,5,6,recursive logit,1.0
222,3,5,6,linear program,0.8333333333333334
223,3,5,6,recursive logit,1.0
224,3,5,6,linear program,0.8333333333333334
225,3,5,6,recursive logit,1.0
226,3,5,6,linear program,0.8333333333333334
227,3,5,6,recursive logit,1.0
228,3,5,6,linear program,0.8333333333333334
229,3,5,6,recursive logit,1.0
230,3,5,6,linear program,0.8333333333333334
231,3,5,6,recursive logit,1.0
232,3,5,6,linear program,0.8333333333333334
233,3,5,6,recursive logit,1.0
234,3,5,6,linear program,0.8333333333333334
235,3,5,6,recursive logit,1.0
236,3,5,6,linear program,0.8333333333333334
237,3,5,6,recursive logit,1.0
238,3,5,6,linear program,0.8333333333333334
239,3,5,6,recursive logit,1.0
240,3,5,6,linear program,0.8333333333333334
241,3,5,6,recursive logit,1.0
242,3,5,6,linear program,0.8333333333333334
243,3,5,6,recursive logit,1.0
244,3,5,6,linear program,0.8333333333333334
245,3,5,6,recursive logit,1.0
246,3,5,6,linear program,0.8333333333333334
247,3,5,6,recursive logit,1.0
248,3,5,6,linear program,0.8333333333333334
249,3,5,6,recursive logit,1.0
250,3,5,6,linear program,0.8333333333333334
251,3,5,6,recursive logit,1.0
252,3,5,6,linear program,0.8333333333333334
253,3,5,6,recursive logit,1.0
254,3,5,6,linear program,0.8333333333333334
255,3,5,6,recursive logit,1.0
256,3,5,6,linear program,0.8333333333333334
257,3,5,6,recursive logit,1.0
258,3,5,6,linear program,0.8333333333333334
259,3,5,6,recursive logit,1.0
260,3,5,6,linear program,0.8333333333333334
261,3,5,6,recursive logit,1.0
262,3,5,6,linear program,0.8333333333333334
263,3,5,6,recursive logit,1.0
264,3,5,6,linear program,0.8333333333333334
265,3,5,6,recursive logit,1.0
266,3,5,6,linear program,0.8333333333333334
267,3,5,6,recursive logit,1.0
268,3,5,6,linear program,0.8333333333333334
269,3,5,6,recursive logit,1.0
270,3,5,6,linear program,0.8333333333333334
271,3,5,6,recursive logit,1.0
272,3,5,6,linear program,0.8333333333333334
273,3,5,6,recursive logit,1.0
274,3,5,6,linear program,0.8333333333333334
275,3,5,6,recursive logit,1.0
276,3,5,6,linear program,0.8333333333333334
277,3,5,6,recursive logit,1.0
278,3,5,6,linear program,0.8333333333333334
279,3,5,6,recursive logit,1.0
280,3,5,6,linear program,0.8333333333333334
281,3,5,6,recursive logit,1.0
282,3,5,6,linear program,0.8333333333333334
283,3,5,6,recursive logit,1.0
284,3,5,6,linear program,0.8333333333333334
285,3,5,6,recursive logit,1.0
286,3,5,6,linear program,0.8333333333333334
287,3,5,6,recursive logit,1.0
288,3,5,6,linear program,0.8333333333333334
289,3,5,6,recursive logit,1.0
290,3,5,6,linear program,0.8333333333333334
